date,temperature_2m,relative_humidity_2m
2025-06-01 13:00:00+00:00,20.7,30.540184
2025-06-01 14:00:00+00:00,20.75,32.78918
2025-06-01 15:00:00+00:00,20.7,32.316677
2025-06-01 16:00:00+00:00,20.05,36.592262
2025-06-01 17:00:00+00:00,19.85,38.49426
2025-06-01 18:00:00+00:00,19.25,41.94108
2025-06-01 19:00:00+00:00,18.7,44.773098
2025-06-01 20:00:00+00:00,17.65,51.39193
2025-06-01 21:00:00+00:00,16.5,60.16962
2025-06-01 22:00:00+00:00,15.8,64.202866
2025-06-01 23:00:00+00:00,15.35,65.6361
2025-06-02 00:00:00+00:00,14.65,69.124016
2025-06-02 01:00:00+00:00,13.95,73.80144
2025-06-02 02:00:00+00:00,13.6,77.29376
2025-06-02 03:00:00+00:00,13.05,79.57911
2025-06-02 04:00:00+00:00,12.45,79.76152
2025-06-02 05:00:00+00:00,12.35,75.80146
2025-06-02 06:00:00+00:00,12.8,69.45902
2025-06-02 07:00:00+00:00,13.75,62.874092
2025-06-02 08:00:00+00:00,15.15,54.73536
2025-06-02 09:00:00+00:00,16.75,45.47286
2025-06-02 10:00:00+00:00,17.95,38.483913
2025-06-02 11:00:00+00:00,18.9,33.18987
2025-06-02 12:00:00+00:00,19.8,28.391394
2025-06-02 13:00:00+00:00,19.8,30.068024
2025-06-02 14:00:00+00:00,20.6,27.511473
2025-06-02 15:00:00+00:00,21.3,24.697725
2025-06-02 16:00:00+00:00,21.8,23.017162
2025-06-02 17:00:00+00:00,20.75,28.252865
2025-06-02 18:00:00+00:00,21.0,25.247799
2025-06-02 19:00:00+00:00,18.1,41.17898
2025-06-02 20:00:00+00:00,17.15,38.9348
2025-06-02 21:00:00+00:00,15.8,47.144146
2025-06-02 22:00:00+00:00,14.65,54.040115
2025-06-02 23:00:00+00:00,13.5,65.45582
2025-06-03 00:00:00+00:00,12.8,73.09989
2025-06-03 01:00:00+00:00,11.95,77.558685
2025-06-03 02:00:00+00:00,11.75,79.3921
2025-06-03 03:00:00+00:00,11.9,78.87755
2025-06-03 04:00:00+00:00,12.0,77.041664
2025-06-03 05:00:00+00:00,12.35,74.778786
2025-06-03 06:00:00+00:00,13.05,75.91713
2025-06-03 07:00:00+00:00,14.3,66.07805
2025-06-03 08:00:00+00:00,14.9,62.072533
2025-06-03 09:00:00+00:00,14.6,67.499695
2025-06-03 10:00:00+00:00,14.2,74.842476
2025-06-03 11:00:00+00:00,14.65,76.43284
2025-06-03 12:00:00+00:00,15.3,75.77949
2025-06-03 13:00:00+00:00,15.85,77.13166
2025-06-03 14:00:00+00:00,16.55,76.98758
2025-06-03 15:00:00+00:00,15.6,82.0668
2025-06-03 16:00:00+00:00,17.4,71.292984
2025-06-03 17:00:00+00:00,16.95,72.6311
2025-06-03 18:00:00+00:00,16.55,70.89812
2025-06-03 19:00:00+00:00,16.1,71.99806
2025-06-03 20:00:00+00:00,15.1,75.746635
2025-06-03 21:00:00+00:00,14.4,79.50633
2025-06-03 22:00:00+00:00,13.75,81.28834
2025-06-03 23:00:00+00:00,13.15,79.86067
2025-06-04 00:00:00+00:00,12.55,80.58528
2025-06-04 01:00:00+00:00,12.0,81.055336
2025-06-04 02:00:00+00:00,11.45,81.25621
2025-06-04 03:00:00+00:00,10.9,83.13751
2025-06-04 04:00:00+00:00,10.5,85.37973
2025-06-04 05:00:00+00:00,10.65,85.68573
2025-06-04 06:00:00+00:00,11.4,82.91727
2025-06-04 07:00:00+00:00,12.75,73.33953
2025-06-04 08:00:00+00:00,13.95,64.66556
2025-06-04 09:00:00+00:00,15.15,57.043674
2025-06-04 10:00:00+00:00,16.25,48.43443
2025-06-04 11:00:00+00:00,16.6,47.36773
2025-06-04 12:00:00+00:00,16.75,46.271137
2025-06-04 13:00:00+00:00,17.6,44.616924
2025-06-04 14:00:00+00:00,17.95,42.152878
2025-06-04 15:00:00+00:00,18.05,43.672756
2025-06-04 16:00:00+00:00,17.05,49.67151
2025-06-04 17:00:00+00:00,16.85,52.42047
2025-06-04 18:00:00+00:00,16.15,60.085804
2025-06-04 19:00:00+00:00,15.75,64.40848
2025-06-04 20:00:00+00:00,15.1,68.06034
2025-06-04 21:00:00+00:00,14.7,71.25845
2025-06-04 22:00:00+00:00,13.75,78.35907
2025-06-04 23:00:00+00:00,13.15,82.8533
2025-06-05 00:00:00+00:00,12.9,85.34839
2025-06-05 01:00:00+00:00,12.9,84.49904
2025-06-05 02:00:00+00:00,12.75,84.48226
2025-06-05 03:00:00+00:00,12.45,84.73174
2025-06-05 04:00:00+00:00,12.5,84.45423
2025-06-05 05:00:00+00:00,12.65,83.34836
2025-06-05 06:00:00+00:00,12.9,83.65715
2025-06-05 07:00:00+00:00,12.9,84.21759
2025-06-05 08:00:00+00:00,12.65,86.18012
2025-06-05 09:00:00+00:00,13.4,86.82887
2025-06-05 10:00:00+00:00,15.1,78.04184
2025-06-05 11:00:00+00:00,14.8,82.78028
2025-06-05 12:00:00+00:00,13.7,90.95867
2025-06-05 13:00:00+00:00,15.05,77.51886
2025-06-05 14:00:00+00:00,16.05,69.86674
2025-06-05 15:00:00+00:00,15.5,77.58807
2025-06-05 16:00:00+00:00,16.1,77.17059
2025-06-05 17:00:00+00:00,16.7,73.54944
2025-06-05 18:00:00+00:00,15.55,78.626564
2025-06-05 19:00:00+00:00,15.25,79.10315
2025-06-05 20:00:00+00:00,14.5,80.84981
2025-06-05 21:00:00+00:00,13.75,80.21217
2025-06-05 22:00:00+00:00,13.35,81.50715
2025-06-05 23:00:00+00:00,13.15,83.130196
2025-06-06 00:00:00+00:00,12.35,85.004845
2025-06-06 01:00:00+00:00,11.9,86.974594
2025-06-06 02:00:00+00:00,11.4,88.99475
2025-06-06 03:00:00+00:00,11.15,89.57412
2025-06-06 04:00:00+00:00,10.9,90.46269
2025-06-06 05:00:00+00:00,11.1,89.26974
2025-06-06 06:00:00+00:00,12.1,86.12457
2025-06-06 07:00:00+00:00,13.35,82.05296
2025-06-06 08:00:00+00:00,14.6,74.91038
2025-06-06 09:00:00+00:00,16.1,63.624207
2025-06-06 10:00:00+00:00,16.6,59.385593
2025-06-06 11:00:00+00:00,16.6,58.191628
2025-06-06 12:00:00+00:00,17.45,55.704884
2025-06-06 13:00:00+00:00,18.8,43.58387
2025-06-06 14:00:00+00:00,18.9,42.42431
2025-06-06 15:00:00+00:00,18.75,41.653564
2025-06-06 16:00:00+00:00,18.5,40.86489
2025-06-06 17:00:00+00:00,17.9,43.630123
2025-06-06 18:00:00+00:00,16.95,48.29307
2025-06-06 19:00:00+00:00,16.3,52.094578
2025-06-06 20:00:00+00:00,15.4,57.49929
2025-06-06 21:00:00+00:00,14.6,62.640656
2025-06-06 22:00:00+00:00,13.6,72.751114
2025-06-06 23:00:00+00:00,12.9,80.63314
2025-06-07 00:00:00+00:00,12.4,85.29517
2025-06-07 01:00:00+00:00,12.3,85.28449
2025-06-07 02:00:00+00:00,11.95,87.85714
2025-06-07 03:00:00+00:00,11.7,91.12616
2025-06-07 04:00:00+00:00,11.2,94.1901
2025-06-07 05:00:00+00:00,11.15,92.627205
2025-06-07 06:00:00+00:00,11.45,88.99885
2025-06-07 07:00:00+00:00,12.15,89.05589
2025-06-07 08:00:00+00:00,12.9,84.49904
2025-06-07 09:00:00+00:00,14.4,73.633354
2025-06-07 10:00:00+00:00,15.4,66.76188
2025-06-07 11:00:00+00:00,16.45,60.15766
2025-06-07 12:00:00+00:00,16.8,57.069054
2025-06-07 13:00:00+00:00,17.55,58.22892
2025-06-07 14:00:00+00:00,15.65,65.92242
2025-06-07 15:00:00+00:00,16.2,70.59666
2025-06-07 16:00:00+00:00,13.85,84.60469
2025-06-07 17:00:00+00:00,13.35,88.5654
2025-06-07 18:00:00+00:00,12.95,93.03315
2025-06-07 19:00:00+00:00,13.15,90.62188
2025-06-07 20:00:00+00:00,12.25,88.767685
2025-06-07 21:00:00+00:00,11.35,90.19223
2025-06-07 22:00:00+00:00,11.3,89.88673
2025-06-07 23:00:00+00:00,11.15,88.37797
2025-06-08 00:00:00+00:00,10.7,85.981705
2025-06-08 01:00:00+00:00,10.6,83.953094
2025-06-08 02:00:00+00:00,10.25,83.05822
2025-06-08 03:00:00+00:00,9.75,78.82747
2025-06-08 04:00:00+00:00,9.2,76.32528
2025-06-08 05:00:00+00:00,9.3,76.8734
2025-06-08 06:00:00+00:00,10.1,78.339134
2025-06-08 07:00:00+00:00,11.35,74.35109
2025-06-08 08:00:00+00:00,12.55,67.06867
2025-06-08 09:00:00+00:00,13.75,57.481026
2025-06-08 10:00:00+00:00,14.55,51.80475
2025-06-08 11:00:00+00:00,15.25,49.00599
2025-06-08 12:00:00+00:00,15.65,48.26807
2025-06-08 13:00:00+00:00,16.45,43.827137
2025-06-08 14:00:00+00:00,16.65,45.44461
2025-06-08 15:00:00+00:00,16.85,44.71517
2025-06-08 16:00:00+00:00,17.1,45.25595
2025-06-08 17:00:00+00:00,16.7,46.579876
2025-06-08 18:00:00+00:00,16.5,50.03693
2025-06-08 19:00:00+00:00,15.85,55.484894
2025-06-08 20:00:00+00:00,14.95,62.295895
2025-06-08 21:00:00+00:00,13.95,69.68788
2025-06-08 22:00:00+00:00,13.25,74.428444
2025-06-08 23:00:00+00:00,12.6,77.922264
2025-06-09 00:00:00+00:00,12.0,81.329346
2025-06-09 01:00:00+00:00,11.85,80.21721
2025-06-09 02:00:00+00:00,11.6,82.66212
2025-06-09 03:00:00+00:00,11.25,86.3286
2025-06-09 04:00:00+00:00,10.9,88.65461
2025-06-09 05:00:00+00:00,11.2,88.38228
2025-06-09 06:00:00+00:00,12.2,84.98853
2025-06-09 07:00:00+00:00,13.6,78.8626
2025-06-09 08:00:00+00:00,14.85,72.733734
2025-06-09 09:00:00+00:00,15.9,64.87689
2025-06-09 10:00:00+00:00,16.75,59.22152
2025-06-09 11:00:00+00:00,17.15,56.963604
2025-06-09 12:00:00+00:00,17.5,58.412888
2025-06-09 13:00:00+00:00,18.8,48.801514
2025-06-09 14:00:00+00:00,18.75,49.963116
2025-06-09 15:00:00+00:00,19.75,45.531418
2025-06-09 16:00:00+00:00,19.6,44.262657
2025-06-09 17:00:00+00:00,19.25,48.593422
2025-06-09 18:00:00+00:00,18.4,51.767525
2025-06-09 19:00:00+00:00,16.8,65.948296
2025-06-09 20:00:00+00:00,16.05,68.941414
2025-06-09 21:00:00+00:00,15.15,71.82216
2025-06-09 22:00:00+00:00,14.55,74.154465
2025-06-09 23:00:00+00:00,14.0,77.35617
2025-06-10 00:00:00+00:00,13.65,80.73515
2025-06-10 01:00:00+00:00,13.65,81.00475
2025-06-10 02:00:00+00:00,13.45,82.065704
2025-06-10 03:00:00+00:00,13.25,83.142235
2025-06-10 04:00:00+00:00,13.05,85.08063
2025-06-10 05:00:00+00:00,13.4,84.83614
2025-06-10 06:00:00+00:00,14.2,83.531944
2025-06-10 07:00:00+00:00,15.1,82.273865
2025-06-10 08:00:00+00:00,16.0,79.99461
2025-06-10 09:00:00+00:00,17.95,71.62979
2025-06-10 10:00:00+00:00,18.75,66.58036
2025-06-10 11:00:00+00:00,19.05,65.77519
2025-06-10 12:00:00+00:00,19.75,62.561153
2025-06-10 13:00:00+00:00,20.7,57.27337
2025-06-10 14:00:00+00:00,21.75,51.61483
2025-06-10 15:00:00+00:00,21.95,49.161694
2025-06-10 16:00:00+00:00,22.0,47.72386
2025-06-10 17:00:00+00:00,21.95,46.763706
2025-06-10 18:00:00+00:00,21.4,47.71966
2025-06-10 19:00:00+00:00,20.75,48.510624
2025-06-10 20:00:00+00:00,20.0,53.60521
2025-06-10 21:00:00+00:00,18.85,58.741985
2025-06-10 22:00:00+00:00,17.05,66.66359
2025-06-10 23:00:00+00:00,15.4,73.07614
2025-06-11 00:00:00+00:00,14.3,77.92054
2025-06-11 01:00:00+00:00,13.6,78.33656
2025-06-11 02:00:00+00:00,13.3,80.149635
2025-06-11 03:00:00+00:00,13.0,85.07524
2025-06-11 04:00:00+00:00,12.75,91.49802
2025-06-11 05:00:00+00:00,13.2,93.96869
2025-06-11 06:00:00+00:00,13.8,93.077644
2025-06-11 07:00:00+00:00,14.45,90.120804
2025-06-11 08:00:00+00:00,16.0,82.117165
2025-06-11 09:00:00+00:00,18.2,71.91051
2025-06-11 10:00:00+00:00,19.05,67.74224
2025-06-11 11:00:00+00:00,20.1,61.62243
2025-06-11 12:00:00+00:00,20.9,58.08108
2025-06-11 13:00:00+00:00,20.85,57.31028
2025-06-11 14:00:00+00:00,22.05,51.35332
2025-06-11 15:00:00+00:00,23.0,47.051144
2025-06-11 16:00:00+00:00,23.2,47.41853
2025-06-11 17:00:00+00:00,22.7,48.392986
2025-06-11 18:00:00+00:00,21.0,50.567387
2025-06-11 19:00:00+00:00,18.9,50.858055
2025-06-11 20:00:00+00:00,17.4,55.128902
2025-06-11 21:00:00+00:00,16.4,62.000645
2025-06-11 22:00:00+00:00,15.65,71.19983
2025-06-11 23:00:00+00:00,15.2,76.267624
2025-06-12 00:00:00+00:00,14.9,79.05247
2025-06-12 01:00:00+00:00,14.6,80.59599
2025-06-12 02:00:00+00:00,14.45,82.73749
2025-06-12 03:00:00+00:00,14.2,84.3643
2025-06-12 04:00:00+00:00,14.15,83.52607
2025-06-12 05:00:00+00:00,14.6,79.53482
2025-06-12 06:00:00+00:00,15.6,73.844185
2025-06-12 07:00:00+00:00,17.55,63.313004
2025-06-12 08:00:00+00:00,19.35,55.811935
2025-06-12 09:00:00+00:00,21.2,49.45258
2025-06-12 10:00:00+00:00,22.65,46.644165
2025-06-12 11:00:00+00:00,24.2,44.353382
2025-06-12 12:00:00+00:00,24.95,44.560493
2025-06-12 13:00:00+00:00,22.2,54.70611
2025-06-12 14:00:00+00:00,24.05,53.58898
2025-06-12 15:00:00+00:00,24.45,54.740482
2025-06-12 16:00:00+00:00,24.5,56.906113
2025-06-12 17:00:00+00:00,24.05,57.716434
2025-06-12 18:00:00+00:00,23.0,63.287933
2025-06-12 19:00:00+00:00,21.9,68.75383
2025-06-12 20:00:00+00:00,20.7,75.67338
2025-06-12 21:00:00+00:00,19.7,81.0132
2025-06-12 22:00:00+00:00,18.75,84.59232
2025-06-12 23:00:00+00:00,18.05,85.332466
2025-06-13 00:00:00+00:00,17.6,85.011734
2025-06-13 01:00:00+00:00,17.6,82.051285
2025-06-13 02:00:00+00:00,17.25,82.80735
2025-06-13 03:00:00+00:00,16.9,84.116684
2025-06-13 04:00:00+00:00,16.55,85.72855
2025-06-13 05:00:00+00:00,16.7,84.91547
2025-06-13 06:00:00+00:00,17.7,79.196175
2025-06-13 07:00:00+00:00,19.4,70.74104
2025-06-13 08:00:00+00:00,21.0,63.047485
2025-06-13 09:00:00+00:00,23.45,49.563717
2025-06-13 10:00:00+00:00,24.4,47.43171
2025-06-13 11:00:00+00:00,26.2,41.37341
2025-06-13 12:00:00+00:00,26.8,40.199024
2025-06-13 13:00:00+00:00,28.15,35.11823
2025-06-13 14:00:00+00:00,28.55,34.197247
2025-06-13 15:00:00+00:00,28.55,35.933937
2025-06-13 16:00:00+00:00,28.3,36.459934
2025-06-13 17:00:00+00:00,27.9,38.693172
2025-06-13 18:00:00+00:00,27.5,40.925797
2025-06-13 19:00:00+00:00,26.4,44.958607
2025-06-13 20:00:00+00:00,25.25,48.91791
2025-06-13 21:00:00+00:00,23.9,51.50127
2025-06-13 22:00:00+00:00,22.5,55.32155
2025-06-13 23:00:00+00:00,20.55,66.73817
2025-06-14 00:00:00+00:00,19.35,78.418976
2025-06-14 01:00:00+00:00,19.05,77.87299
2025-06-14 02:00:00+00:00,18.8,80.120415
2025-06-14 03:00:00+00:00,18.45,82.68593
2025-06-14 04:00:00+00:00,17.75,86.95825
2025-06-14 05:00:00+00:00,17.85,85.585655
2025-06-14 06:00:00+00:00,18.6,81.38935
2025-06-14 07:00:00+00:00,19.35,78.922935
2025-06-14 08:00:00+00:00,20.4,70.9288
2025-06-14 09:00:00+00:00,21.55,59.390263
2025-06-14 10:00:00+00:00,22.55,49.160023
2025-06-14 11:00:00+00:00,23.1,42.45589
2025-06-14 12:00:00+00:00,23.4,40.58776
2025-06-14 13:00:00+00:00,23.5,42.142906
2025-06-14 14:00:00+00:00,23.25,41.7913
2025-06-14 15:00:00+00:00,22.9,42.399754
2025-06-14 16:00:00+00:00,22.15,44.375908
2025-06-14 17:00:00+00:00,21.15,47.015503
2025-06-14 18:00:00+00:00,20.15,49.168922
2025-06-14 19:00:00+00:00,19.05,55.736103
2025-06-14 20:00:00+00:00,18.0,62.57691
2025-06-14 21:00:00+00:00,17.15,68.25098
2025-06-14 22:00:00+00:00,16.3,73.47908
2025-06-14 23:00:00+00:00,15.5,78.10212
2025-06-15 00:00:00+00:00,14.9,81.978195
2025-06-15 01:00:00+00:00,14.45,83.28588
2025-06-15 02:00:00+00:00,14.0,85.7472
2025-06-15 03:00:00+00:00,13.6,87.135666
2025-06-15 04:00:00+00:00,13.2,88.846275
2025-06-15 05:00:00+00:00,13.35,87.98157
2025-06-15 06:00:00+00:00,14.15,82.42717
2025-06-15 07:00:00+00:00,15.6,73.111916
2025-06-15 08:00:00+00:00,16.95,66.64251
2025-06-15 09:00:00+00:00,18.05,60.3364
2025-06-15 10:00:00+00:00,18.25,59.982414
2025-06-15 11:00:00+00:00,19.95,51.82923
2025-06-15 12:00:00+00:00,21.6,44.67202
2025-06-15 13:00:00+00:00,22.15,41.200974
2025-06-15 14:00:00+00:00,22.7,37.994854
2025-06-15 15:00:00+00:00,23.5,34.273293
2025-06-15 16:00:00+00:00,23.1,36.20996
2025-06-15 17:00:00+00:00,22.35,38.28531
2025-06-15 18:00:00+00:00,22.15,37.322956
2025-06-15 19:00:00+00:00,21.35,41.678112
2025-06-15 20:00:00+00:00,20.1,51.35024
2025-06-15 21:00:00+00:00,19.15,58.814674
2025-06-15 22:00:00+00:00,17.95,68.412575
2025-06-15 23:00:00+00:00,17.15,74.11307
2025-06-16 00:00:00+00:00,16.5,77.99595
2025-06-16 01:00:00+00:00,16.05,76.909225
2025-06-16 02:00:00+00:00,15.55,80.1954
2025-06-16 03:00:00+00:00,15.15,83.09549
2025-06-16 04:00:00+00:00,14.7,86.10131
2025-06-16 05:00:00+00:00,14.75,86.10633
2025-06-16 06:00:00+00:00,15.7,80.47995
2025-06-16 07:00:00+00:00,17.25,71.971924
2025-06-16 08:00:00+00:00,19.0,62.18505
2025-06-16 09:00:00+00:00,20.5,52.847946
2025-06-16 10:00:00+00:00,21.65,47.947853
2025-06-16 11:00:00+00:00,23.0,43.435215
2025-06-16 12:00:00+00:00,23.95,39.39787
2025-06-16 13:00:00+00:00,25.25,34.418564
2025-06-16 14:00:00+00:00,26.45,30.257288
2025-06-16 15:00:00+00:00,27.3,26.237984
2025-06-16 16:00:00+00:00,27.05,27.36875
2025-06-16 17:00:00+00:00,26.75,30.34082
2025-06-16 18:00:00+00:00,25.25,37.068665
2025-06-16 19:00:00+00:00,24.45,38.75135
2025-06-16 20:00:00+00:00,23.65,40.79507
2025-06-16 21:00:00+00:00,22.25,47.316883
2025-06-16 22:00:00+00:00,20.5,59.33434
2025-06-16 23:00:00+00:00,19.25,67.562065
2025-06-17 00:00:00+00:00,18.4,71.71289
2025-06-17 01:00:00+00:00,17.25,73.16407
2025-06-17 02:00:00+00:00,16.65,75.75046
2025-06-17 03:00:00+00:00,16.05,78.18466
2025-06-17 04:00:00+00:00,15.45,80.4459
2025-06-17 05:00:00+00:00,15.35,79.1176
2025-06-17 06:00:00+00:00,16.05,73.43497
2025-06-17 07:00:00+00:00,17.6,65.46451
2025-06-17 08:00:00+00:00,19.4,58.875114
2025-06-17 09:00:00+00:00,21.1,51.786724
2025-06-17 10:00:00+00:00,22.6,46.166767
2025-06-17 11:00:00+00:00,24.1,40.92181
2025-06-17 12:00:00+00:00,25.15,37.290016
2025-06-17 13:00:00+00:00,25.95,34.268127
2025-06-17 14:00:00+00:00,26.55,32.19329
2025-06-17 15:00:00+00:00,26.8,31.402391
2025-06-17 16:00:00+00:00,26.8,32.372425
2025-06-17 17:00:00+00:00,26.5,33.849586
2025-06-17 18:00:00+00:00,26.05,35.827724
2025-06-17 19:00:00+00:00,24.8,39.637875
2025-06-17 20:00:00+00:00,23.05,44.92478
2025-06-17 21:00:00+00:00,21.85,50.457813
2025-06-17 22:00:00+00:00,20.9,52.952133
2025-06-17 23:00:00+00:00,19.9,57.26531
2025-06-18 00:00:00+00:00,18.8,63.17467
2025-06-18 01:00:00+00:00,17.7,67.91259
2025-06-18 02:00:00+00:00,17.05,71.935165
2025-06-18 03:00:00+00:00,16.5,75.477325
2025-06-18 04:00:00+00:00,16.0,78.69268
2025-06-18 05:00:00+00:00,15.9,79.71869
2025-06-18 06:00:00+00:00,16.7,76.25739
2025-06-18 07:00:00+00:00,18.2,70.28303
2025-06-18 08:00:00+00:00,19.85,63.82613
2025-06-18 09:00:00+00:00,21.9,53.036343
2025-06-18 10:00:00+00:00,23.3,47.132957
2025-06-18 11:00:00+00:00,24.85,42.099792
2025-06-18 12:00:00+00:00,26.1,38.315628
2025-06-18 13:00:00+00:00,27.2,33.36901
2025-06-18 14:00:00+00:00,27.8,31.04847
2025-06-18 15:00:00+00:00,28.35,28.97322
2025-06-18 16:00:00+00:00,28.75,27.927235
2025-06-18 17:00:00+00:00,28.65,28.472645
2025-06-18 18:00:00+00:00,27.75,30.722292
2025-06-18 19:00:00+00:00,26.95,33.41091
2025-06-18 20:00:00+00:00,26.75,34.841694
2025-06-18 21:00:00+00:00,26.15,36.217773
2025-06-18 22:00:00+00:00,24.95,40.887775
2025-06-18 23:00:00+00:00,23.35,48.889362
2025-06-19 00:00:00+00:00,21.75,56.969456
2025-06-19 01:00:00+00:00,21.05,59.077534
2025-06-19 02:00:00+00:00,20.55,60.72433
2025-06-19 03:00:00+00:00,19.9,63.213478
2025-06-19 04:00:00+00:00,19.15,66.4462
2025-06-19 05:00:00+00:00,18.85,67.48015
2025-06-19 06:00:00+00:00,19.55,63.759754
2025-06-19 07:00:00+00:00,20.95,57.334858
2025-06-19 08:00:00+00:00,22.85,50.556435
2025-06-19 09:00:00+00:00,24.85,43.94955
2025-06-19 10:00:00+00:00,26.65,38.470215
2025-06-19 11:00:00+00:00,28.05,34.28459
2025-06-19 12:00:00+00:00,29.3,30.945057
2025-06-19 13:00:00+00:00,30.45,28.580555
2025-06-19 14:00:00+00:00,31.2,26.39236
2025-06-19 15:00:00+00:00,31.75,25.238825
2025-06-19 16:00:00+00:00,31.95,25.206926
2025-06-19 17:00:00+00:00,30.5,31.691996
2025-06-19 18:00:00+00:00,29.5,33.788353
2025-06-19 19:00:00+00:00,28.55,38.874493
2025-06-19 20:00:00+00:00,26.8,42.502728
2025-06-19 21:00:00+00:00,25.5,42.281025
2025-06-19 22:00:00+00:00,24.65,43.604942
2025-06-19 23:00:00+00:00,23.4,50.535954
2025-06-20 00:00:00+00:00,21.6,61.16666
2025-06-20 01:00:00+00:00,19.15,73.02402
2025-06-20 02:00:00+00:00,18.3,77.50923
2025-06-20 03:00:00+00:00,17.8,80.24223
2025-06-20 04:00:00+00:00,17.5,82.570496
2025-06-20 05:00:00+00:00,17.65,81.79307
2025-06-20 06:00:00+00:00,18.7,75.83663
2025-06-20 07:00:00+00:00,20.5,66.511955
2025-06-20 08:00:00+00:00,22.4,57.689358
2025-06-20 09:00:00+00:00,23.8,50.807327
2025-06-20 10:00:00+00:00,25.05,45.178055
2025-06-20 11:00:00+00:00,26.55,39.603256
2025-06-20 12:00:00+00:00,26.9,36.794003
2025-06-20 13:00:00+00:00,28.25,33.88752
2025-06-20 14:00:00+00:00,28.8,32.713158
2025-06-20 15:00:00+00:00,28.5,34.070164
2025-06-20 16:00:00+00:00,28.75,34.366535
2025-06-20 17:00:00+00:00,27.9,36.709686
2025-06-20 18:00:00+00:00,26.75,39.52874
2025-06-20 19:00:00+00:00,25.2,43.613426
2025-06-20 20:00:00+00:00,23.85,47.28256
2025-06-20 21:00:00+00:00,22.5,50.965492
2025-06-20 22:00:00+00:00,21.6,54.374413
2025-06-20 23:00:00+00:00,21.0,57.72517
2025-06-21 00:00:00+00:00,20.5,59.52954
2025-06-21 01:00:00+00:00,18.95,66.622215
2025-06-21 02:00:00+00:00,18.8,65.72189
2025-06-21 03:00:00+00:00,18.7,63.36117
2025-06-21 04:00:00+00:00,18.4,62.46053
2025-06-21 05:00:00+00:00,18.65,59.67923
2025-06-21 06:00:00+00:00,19.75,54.62409
2025-06-21 07:00:00+00:00,21.75,47.496696
2025-06-21 08:00:00+00:00,24.3,40.433857
2025-06-21 09:00:00+00:00,26.85,36.053104
2025-06-21 10:00:00+00:00,28.8,34.267067
2025-06-21 11:00:00+00:00,30.05,33.060604
2025-06-21 12:00:00+00:00,30.65,33.77512
2025-06-21 13:00:00+00:00,30.9,30.975555
2025-06-21 14:00:00+00:00,31.5,29.154205
2025-06-21 15:00:00+00:00,30.7,30.112915
2025-06-21 16:00:00+00:00,30.7,30.41357
2025-06-21 17:00:00+00:00,30.4,31.145634
2025-06-21 18:00:00+00:00,29.65,35.305237
2025-06-21 19:00:00+00:00,28.9,36.38824
2025-06-21 20:00:00+00:00,27.85,39.57626
2025-06-21 21:00:00+00:00,27.1,41.08271
2025-06-21 22:00:00+00:00,26.85,39.949333
2025-06-21 23:00:00+00:00,26.8,39.412624
2025-06-22 00:00:00+00:00,25.7,43.03905
2025-06-22 01:00:00+00:00,24.45,49.992355
2025-06-22 02:00:00+00:00,22.85,58.931576
2025-06-22 03:00:00+00:00,20.45,71.85603
2025-06-22 04:00:00+00:00,18.7,73.65811
2025-06-22 05:00:00+00:00,17.6,72.98669
2025-06-22 06:00:00+00:00,17.95,72.81067
2025-06-22 07:00:00+00:00,18.9,69.27835
2025-06-22 08:00:00+00:00,20.3,61.265694
2025-06-22 09:00:00+00:00,21.95,52.527306
2025-06-22 10:00:00+00:00,23.25,45.582413
2025-06-22 11:00:00+00:00,25.0,39.037
2025-06-22 12:00:00+00:00,26.6,32.316353
2025-06-22 13:00:00+00:00,25.85,36.4982
2025-06-22 14:00:00+00:00,24.7,40.681805
2025-06-22 15:00:00+00:00,23.75,46.790066
2025-06-22 16:00:00+00:00,22.5,52.497528
2025-06-22 17:00:00+00:00,21.9,54.989826
2025-06-22 18:00:00+00:00,21.45,57.834927
2025-06-22 19:00:00+00:00,21.0,57.535885
2025-06-22 20:00:00+00:00,20.15,62.44692
2025-06-22 21:00:00+00:00,19.4,68.03479
2025-06-22 22:00:00+00:00,18.65,71.7589
2025-06-22 23:00:00+00:00,18.1,74.76097
2025-06-23 00:00:00+00:00,17.7,77.41758
2025-06-23 01:00:00+00:00,17.7,75.428024
2025-06-23 02:00:00+00:00,17.45,78.6479
2025-06-23 03:00:00+00:00,17.3,79.139
2025-06-23 04:00:00+00:00,16.65,79.56358
2025-06-23 05:00:00+00:00,16.2,76.17698
2025-06-23 06:00:00+00:00,16.4,59.942654
2025-06-23 07:00:00+00:00,16.55,51.98246
2025-06-23 08:00:00+00:00,17.25,50.06874
2025-06-23 09:00:00+00:00,18.4,44.534634
2025-06-23 10:00:00+00:00,19.4,39.31083
2025-06-23 11:00:00+00:00,20.05,36.84833
2025-06-23 12:00:00+00:00,20.8,34.57332
2025-06-23 13:00:00+00:00,21.2,31.782894
2025-06-23 14:00:00+00:00,22.05,29.542316
2025-06-23 15:00:00+00:00,22.7,27.9995
2025-06-23 16:00:00+00:00,21.2,34.208145
2025-06-23 17:00:00+00:00,21.55,33.59934
2025-06-23 18:00:00+00:00,20.95,36.596798
2025-06-23 19:00:00+00:00,20.05,40.18563
2025-06-23 20:00:00+00:00,19.1,45.19448
2025-06-23 21:00:00+00:00,18.1,50.81589
